round_id,action_id,hole_card,valid_actions,round_state,strat,action,amount
226,180,"['CQ', 'DT']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 31900}, 'action': 'raise'}]","{'round_count': 227, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 8000}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 31850}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,31900
228,181,"['HQ', 'CK']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32050}, 'action': 'raise'}]","{'round_count': 229, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7850}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32000}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32050
229,182,"['H2', 'S5']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32150}, 'action': 'raise'}]","{'round_count': 230, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 200}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32050}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}]}, 'small_blind_amount': 50}",,raise,32150
230,183,"['C8', 'CA']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32250}, 'action': 'raise'}]","{'round_count': 231, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32200}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32250
231,184,"['C6', 'DA']","[{'amount': 0, 'action': 'fold'}, {'amount': 7650, 'action': 'call'}, {'amount': {'min': 200, 'max': 32350}, 'action': 'raise'}]","{'round_count': 232, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 7750}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 7550, 'paid': 7600, 'amount': 7650, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
232,185,"['D9', 'H9']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32250}, 'action': 'raise'}]","{'round_count': 233, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32200}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32250
233,186,"['DT', 'H8']","[{'amount': 0, 'action': 'fold'}, {'amount': 7650, 'action': 'call'}, {'amount': {'min': 200, 'max': 32350}, 'action': 'raise'}]","{'round_count': 234, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 7750}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 7550, 'paid': 7600, 'amount': 7650, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
234,187,"['DA', 'DQ']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32250}, 'action': 'raise'}]","{'round_count': 235, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7650}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32200}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32250
235,188,"['HA', 'HJ']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32350}, 'action': 'raise'}]","{'round_count': 236, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 200}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7550}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32250}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}]}, 'small_blind_amount': 50}",,raise,32350
236,189,"['S7', 'CK']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32450}, 'action': 'raise'}]","{'round_count': 237, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32400}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32450
237,190,"['H5', 'D3']","[{'amount': 0, 'action': 'fold'}, {'amount': 7450, 'action': 'call'}, {'amount': {'min': 200, 'max': 32550}, 'action': 'raise'}]","{'round_count': 238, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 7550}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 7350, 'paid': 7400, 'amount': 7450, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
238,191,"['D4', 'H6']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32450}, 'action': 'raise'}]","{'round_count': 239, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32400}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32450
240,192,"['ST', 'DJ']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32600}, 'action': 'raise'}]","{'round_count': 241, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7300}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32600
242,193,"['DT', 'H7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32750}, 'action': 'raise'}]","{'round_count': 243, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7150}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32700}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32750
243,194,"['D5', 'CA']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32850}, 'action': 'raise'}]","{'round_count': 244, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 200}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 7050}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32750}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}]}, 'small_blind_amount': 50}",,raise,32850
244,195,"['CQ', 'D3']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 32950}, 'action': 'raise'}]","{'round_count': 245, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6950}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32900}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,32950
245,196,"['CQ', 'H4']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33050}, 'action': 'raise'}]","{'round_count': 246, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 200}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6850}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 32950}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}]}, 'small_blind_amount': 50}",,raise,33050
246,197,"['H3', 'S8']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33150}, 'action': 'raise'}]","{'round_count': 247, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6750}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33150
248,198,"['S6', 'H7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33300}, 'action': 'raise'}]","{'round_count': 249, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6600}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33300
249,199,"['CK', 'CQ']","[{'amount': 0, 'action': 'fold'}, {'amount': 6600, 'action': 'call'}, {'amount': {'min': 200, 'max': 33400}, 'action': 'raise'}]","{'round_count': 250, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 6700}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33300}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 6500, 'paid': 6550, 'amount': 6600, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
250,200,"['DT', 'S5']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33300}, 'action': 'raise'}]","{'round_count': 251, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6600}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33300
252,201,"['H5', 'C5']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33450}, 'action': 'raise'}]","{'round_count': 253, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33400}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33450
253,202,"['CT', 'D8']","[{'amount': 0, 'action': 'fold'}, {'amount': 6450, 'action': 'call'}, {'amount': {'min': 200, 'max': 33550}, 'action': 'raise'}]","{'round_count': 254, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 6550}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 6350, 'paid': 6400, 'amount': 6450, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
254,203,"['DQ', 'S6']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33450}, 'action': 'raise'}]","{'round_count': 255, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6450}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33400}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33450
256,204,"['C5', 'H7']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33600}, 'action': 'raise'}]","{'round_count': 257, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6300}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33600
257,205,"['SA', 'HK']","[{'amount': 0, 'action': 'fold'}, {'amount': 6300, 'action': 'call'}, {'amount': {'min': 200, 'max': 33700}, 'action': 'raise'}]","{'round_count': 258, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 6400}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33600}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 6200, 'paid': 6250, 'amount': 6300, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
258,206,"['SK', 'CK']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33600}, 'action': 'raise'}]","{'round_count': 259, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6300}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33600
259,207,"['SJ', 'HQ']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33700}, 'action': 'raise'}]","{'round_count': 260, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 200}, 'side': []}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6200}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33600}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'paid': 50, 'amount': 100, 'action': 'CALL'}]}, 'small_blind_amount': 50}",,raise,33700
260,208,"['H9', 'S6']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33800}, 'action': 'raise'}]","{'round_count': 261, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6100}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33750}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33800
261,209,"['H3', 'C4']","[{'amount': 0, 'action': 'fold'}, {'amount': 6100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33900}, 'action': 'raise'}]","{'round_count': 262, 'community_card': [], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 6200}, 'side': [{'eligibles': ['uuid-1'], 'amount': 0}]}, 'big_blind_pos': 1, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'allin', 'stack': 0}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33800}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'add_amount': 6000, 'paid': 6050, 'amount': 6100, 'action': 'RAISE'}]}, 'small_blind_amount': 50}",,fold,0
262,210,"['CA', 'D4']","[{'amount': 0, 'action': 'fold'}, {'amount': 100, 'action': 'call'}, {'amount': {'min': 200, 'max': 33800}, 'action': 'raise'}]","{'round_count': 263, 'community_card': [], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 0, 'street': 'preflop', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'candid_bot', 'state': 'participating', 'stack': 6100}, {'uuid': 'uuid-2', 'name': 'lstm_bot', 'state': 'participating', 'stack': 33750}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}]}, 'small_blind_amount': 50}",,raise,33800
